sec_id,date,update_date,data
GROWTH_CN_00806,2015-11-11,2022-08-30,3.145
GROWTH_CN_00806,2015-11-12,2022-08-30,3.1325
GROWTH_CN_00806,2015-11-13,2022-08-30,3.129
GROWTH_CN_00806,2015-11-16,2022-08-30,3.135
GROWTH_CN_00806,2015-11-17,2022-08-30,3.129
GROWTH_CN_00806,2015-11-18,2022-08-30,3.135
GROWTH_CN_00806,2015-11-19,2022-08-30,3.15
GROWTH_CN_00806,2015-11-20,2022-08-30,3.13
GROWTH_CN_00806,2015-11-23,2022-08-30,3.125
GROWTH_CN_00806,2015-11-24,2022-08-30,3.1175
GROWTH_CN_00806,2015-11-25,2022-08-30,3.085
GROWTH_CN_00806,2015-11-26,2022-08-30,3.0625
GROWTH_CN_00806,2015-11-27,2022-08-30,3.0625
GROWTH_CN_00806,2015-11-30,2022-08-30,3.03
GROWTH_CN_00806,2015-12-01,2022-08-30,3.0569
GROWTH_CN_00806,2015-12-02,2022-08-30,3.0406
GROWTH_CN_00806,2015-12-03,2022-08-30,3.0380000000000003
GROWTH_CN_00806,2015-12-04,2022-08-30,3.0234
GROWTH_CN_00806,2015-12-07,2022-08-30,3.0344
GROWTH_CN_00806,2015-12-08,2022-08-30,3.0322
GROWTH_CN_00806,2015-12-09,2022-08-30,3.0076
GROWTH_CN_00806,2015-12-10,2022-08-30,2.9917
GROWTH_CN_00806,2015-12-11,2022-08-30,2.9852
GROWTH_CN_00806,2015-12-14,2022-08-30,3.0183
GROWTH_CN_00806,2015-12-15,2022-08-30,3.0271
GROWTH_CN_00806,2015-12-16,2022-08-30,3.022
GROWTH_CN_00806,2015-12-17,2022-08-30,2.9948
GROWTH_CN_00806,2015-12-18,2022-08-30,2.9568
GROWTH_CN_00806,2015-12-21,2022-08-30,2.8979
GROWTH_CN_00806,2015-12-22,2022-08-30,2.8604
GROWTH_CN_00806,2015-12-23,2022-08-30,2.8642
GROWTH_CN_00806,2015-12-24,2022-08-30,2.8143
GROWTH_CN_00806,2015-12-25,2022-08-30,2.8281
GROWTH_CN_00806,2015-12-28,2022-08-30,2.8117
GROWTH_CN_00806,2015-12-29,2022-08-30,2.814
GROWTH_CN_00806,2015-12-30,2022-08-30,2.8359
GROWTH_CN_00806,2015-12-31,2022-08-30,2.8366
GROWTH_CN_00806,2016-01-04,2022-08-30,2.8699
GROWTH_CN_00806,2016-01-05,2022-08-30,2.904
GROWTH_CN_00806,2016-01-06,2022-08-30,2.9111
GROWTH_CN_00806,2016-01-07,2022-08-30,2.8791
GROWTH_CN_00806,2016-01-08,2022-08-30,2.8609
GROWTH_CN_00806,2016-01-11,2022-08-30,2.8455
GROWTH_CN_00806,2016-01-12,2022-08-30,2.8181
GROWTH_CN_00806,2016-01-13,2022-08-30,2.7867
GROWTH_CN_00806,2016-01-14,2022-08-30,2.7686
GROWTH_CN_00806,2016-01-15,2022-08-30,2.7876
GROWTH_CN_00806,2016-01-18,2022-08-30,2.8072
GROWTH_CN_00806,2016-01-19,2022-08-30,2.8191
GROWTH_CN_00806,2016-01-20,2022-08-30,2.8591
GROWTH_CN_00806,2016-01-21,2022-08-30,2.8360000000000003
GROWTH_CN_00806,2016-01-22,2022-08-30,2.8042
GROWTH_CN_00806,2016-01-25,2022-08-30,2.8879
GROWTH_CN_00806,2016-01-26,2022-08-30,2.8928
GROWTH_CN_00806,2016-01-27,2022-08-30,2.9160000000000004
GROWTH_CN_00806,2016-01-28,2022-08-30,2.9209
GROWTH_CN_00806,2016-01-29,2022-08-30,2.8846
GROWTH_CN_00806,2016-02-01,2022-08-30,2.825
GROWTH_CN_00806,2016-02-02,2022-08-30,2.8725
GROWTH_CN_00806,2016-02-03,2022-08-30,2.905
GROWTH_CN_00806,2016-02-04,2022-08-30,2.8775
GROWTH_CN_00806,2016-02-05,2022-08-30,2.8525
GROWTH_CN_00806,2016-02-06,2022-08-30,2.8688
GROWTH_CN_00806,2016-02-14,2022-08-30,2.815
GROWTH_CN_00806,2016-02-15,2022-08-30,2.84
GROWTH_CN_00806,2016-02-16,2022-08-30,2.85
GROWTH_CN_00806,2016-02-17,2022-08-30,2.87
GROWTH_CN_00806,2016-02-18,2022-08-30,2.8588
GROWTH_CN_00806,2016-02-19,2022-08-30,2.8553
GROWTH_CN_00806,2016-02-22,2022-08-30,2.875
GROWTH_CN_00806,2016-02-23,2022-08-30,2.8763
GROWTH_CN_00806,2016-02-24,2022-08-30,2.8875
GROWTH_CN_00806,2016-02-25,2022-08-30,2.89
GROWTH_CN_00806,2016-02-26,2022-08-30,2.8975
GROWTH_CN_00806,2016-02-29,2022-08-30,2.88
GROWTH_CN_00806,2016-03-01,2022-08-30,2.8875
GROWTH_CN_00806,2016-03-02,2022-08-30,2.885
GROWTH_CN_00806,2016-03-03,2022-08-30,2.895
GROWTH_CN_00806,2016-03-04,2022-08-30,2.9
GROWTH_CN_00806,2016-03-07,2022-08-30,2.93
GROWTH_CN_00806,2016-03-08,2022-08-30,2.94
GROWTH_CN_00806,2016-03-09,2022-08-30,2.9325
GROWTH_CN_00806,2016-03-10,2022-08-30,2.9
GROWTH_CN_00806,2016-03-11,2022-08-30,2.87
GROWTH_CN_00806,2016-03-14,2022-08-30,2.865
GROWTH_CN_00806,2016-03-15,2022-08-30,2.8825
GROWTH_CN_00806,2016-03-16,2022-08-30,2.865
GROWTH_CN_00806,2016-03-17,2022-08-30,2.845
GROWTH_CN_00806,2016-03-18,2022-08-30,2.865
GROWTH_CN_00806,2016-03-21,2022-08-30,2.8525
GROWTH_CN_00806,2016-03-22,2022-08-30,2.88
GROWTH_CN_00806,2016-03-23,2022-08-30,2.8588
GROWTH_CN_00806,2016-03-24,2022-08-30,2.8625
GROWTH_CN_00806,2016-03-25,2022-08-30,2.8725
GROWTH_CN_00806,2016-03-28,2022-08-30,2.9
GROWTH_CN_00806,2016-03-29,2022-08-30,2.89
GROWTH_CN_00806,2016-03-30,2022-08-30,2.8675
GROWTH_CN_00806,2016-03-31,2022-08-30,2.8625
GROWTH_CN_00806,2016-04-01,2022-08-30,2.8688
GROWTH_CN_00806,2016-04-05,2022-08-30,2.8675
GROWTH_CN_00806,2016-04-06,2022-08-30,2.885
GROWTH_CN_00806,2016-04-07,2022-08-30,2.9125
GROWTH_CN_00806,2016-04-08,2022-08-30,2.9075
GROWTH_CN_00806,2016-04-11,2022-08-30,2.885
GROWTH_CN_00806,2016-04-12,2022-08-30,2.905
GROWTH_CN_00806,2016-04-13,2022-08-30,2.925
GROWTH_CN_00806,2016-04-14,2022-08-30,2.93
GROWTH_CN_00806,2016-04-15,2022-08-30,2.94
GROWTH_CN_00806,2016-04-18,2022-08-30,2.91
GROWTH_CN_00806,2016-04-19,2022-08-30,2.92
GROWTH_CN_00806,2016-04-20,2022-08-30,2.92
GROWTH_CN_00806,2016-04-21,2022-08-30,2.94
GROWTH_CN_00806,2016-04-22,2022-08-30,2.95
GROWTH_CN_00806,2016-04-25,2022-08-30,2.965
GROWTH_CN_00806,2016-04-26,2022-08-30,2.955
GROWTH_CN_00806,2016-04-27,2022-08-30,2.95
GROWTH_CN_00806,2016-04-28,2022-08-30,2.9225
GROWTH_CN_00806,2016-04-29,2022-08-30,2.92
GROWTH_CN_00806,2016-05-03,2022-08-30,2.89
GROWTH_CN_00806,2016-05-04,2022-08-30,2.89
GROWTH_CN_00806,2016-05-05,2022-08-30,2.88
GROWTH_CN_00806,2016-05-06,2022-08-30,2.8975
GROWTH_CN_00806,2016-05-09,2022-08-30,2.89
GROWTH_CN_00806,2016-05-10,2022-08-30,2.8725
GROWTH_CN_00806,2016-05-11,2022-08-30,2.87
GROWTH_CN_00806,2016-05-12,2022-08-30,2.87
GROWTH_CN_00806,2016-05-13,2022-08-30,2.875
GROWTH_CN_00806,2016-05-16,2022-08-30,2.875
GROWTH_CN_00806,2016-05-17,2022-08-30,2.89
GROWTH_CN_00806,2016-05-18,2022-08-30,2.905
GROWTH_CN_00806,2016-05-19,2022-08-30,2.905
GROWTH_CN_00806,2016-05-20,2022-08-30,2.905
GROWTH_CN_00806,2016-05-23,2022-08-30,2.905
GROWTH_CN_00806,2016-05-24,2022-08-30,2.905
GROWTH_CN_00806,2016-05-25,2022-08-30,2.91
GROWTH_CN_00806,2016-05-26,2022-08-30,2.91
GROWTH_CN_00806,2016-05-27,2022-08-30,2.925
GROWTH_CN_00806,2016-05-30,2022-08-30,2.905
GROWTH_CN_00806,2016-05-31,2022-08-30,2.905
GROWTH_CN_00806,2016-06-01,2022-08-30,2.9825
GROWTH_CN_00806,2016-06-02,2022-08-30,3.0075
GROWTH_CN_00806,2016-06-03,2022-08-30,3.0175
GROWTH_CN_00806,2016-06-06,2022-08-30,3.0025
GROWTH_CN_00806,2016-06-07,2022-08-30,3.0033
GROWTH_CN_00806,2016-06-08,2022-08-30,3.0075
GROWTH_CN_00806,2016-06-12,2022-08-30,3.0025
GROWTH_CN_00806,2016-06-13,2022-08-30,3.0
GROWTH_CN_00806,2016-06-14,2022-08-30,2.96
GROWTH_CN_00806,2016-06-15,2022-08-30,2.9663
GROWTH_CN_00806,2016-06-16,2022-08-30,2.9488
GROWTH_CN_00806,2016-06-17,2022-08-30,2.9395
GROWTH_CN_00806,2016-06-20,2022-08-30,2.9425
GROWTH_CN_00806,2016-06-21,2022-08-30,2.9538
GROWTH_CN_00806,2016-06-22,2022-08-30,2.9213
GROWTH_CN_00806,2016-06-23,2022-08-30,2.92
GROWTH_CN_00806,2016-06-24,2022-08-30,2.9025
GROWTH_CN_00806,2016-06-27,2022-08-30,2.825
GROWTH_CN_00806,2016-06-28,2022-08-30,2.8288
GROWTH_CN_00806,2016-06-29,2022-08-30,2.8638
GROWTH_CN_00806,2016-06-30,2022-08-30,2.8425
GROWTH_CN_00806,2016-07-01,2022-08-30,2.8013
GROWTH_CN_00806,2016-07-04,2022-08-30,2.825
GROWTH_CN_00806,2016-07-05,2022-08-30,2.8376
GROWTH_CN_00806,2016-07-06,2022-08-30,2.8325
GROWTH_CN_00806,2016-07-07,2022-08-30,2.8138
GROWTH_CN_00806,2016-07-08,2022-08-30,2.8075
GROWTH_CN_00806,2016-07-11,2022-08-30,2.8113
GROWTH_CN_00806,2016-07-12,2022-08-30,2.835
GROWTH_CN_00806,2016-07-13,2022-08-30,2.84
GROWTH_CN_00806,2016-07-14,2022-08-30,2.8325
GROWTH_CN_00806,2016-07-15,2022-08-30,2.835
GROWTH_CN_00806,2016-07-18,2022-08-30,2.825
GROWTH_CN_00806,2016-07-19,2022-08-30,2.8213
GROWTH_CN_00806,2016-07-20,2022-08-30,2.8063
GROWTH_CN_00806,2016-07-21,2022-08-30,2.775
GROWTH_CN_00806,2016-07-22,2022-08-30,2.7913
GROWTH_CN_00806,2016-07-25,2022-08-30,2.8075
GROWTH_CN_00806,2016-07-26,2022-08-30,2.799
GROWTH_CN_00806,2016-07-27,2022-08-30,2.79
GROWTH_CN_00806,2016-07-28,2022-08-30,2.7875
GROWTH_CN_00806,2016-07-29,2022-08-30,2.7675
GROWTH_CN_00806,2016-08-01,2022-08-30,2.775
GROWTH_CN_00806,2016-08-02,2022-08-30,2.785
GROWTH_CN_00806,2016-08-03,2022-08-30,2.7663
GROWTH_CN_00806,2016-08-04,2022-08-30,2.7663
GROWTH_CN_00806,2016-08-05,2022-08-30,2.755
GROWTH_CN_00806,2016-08-08,2022-08-30,2.76
GROWTH_CN_00806,2016-08-09,2022-08-30,2.73
GROWTH_CN_00806,2016-08-10,2022-08-30,2.6875
GROWTH_CN_00806,2016-08-11,2022-08-30,2.7
GROWTH_CN_00806,2016-08-12,2022-08-30,2.69
GROWTH_CN_00806,2016-08-15,2022-08-30,2.6375
GROWTH_CN_00806,2016-08-16,2022-08-30,2.65
GROWTH_CN_00806,2016-08-17,2022-08-30,2.695
GROWTH_CN_00806,2016-08-18,2022-08-30,2.7075
GROWTH_CN_00806,2016-08-19,2022-08-30,2.7195
GROWTH_CN_00806,2016-08-22,2022-08-30,2.7225
GROWTH_CN_00806,2016-08-23,2022-08-30,2.7175
GROWTH_CN_00806,2016-08-24,2022-08-30,2.7675
GROWTH_CN_00806,2016-08-25,2022-08-30,2.75
GROWTH_CN_00806,2016-08-26,2022-08-30,2.7475
GROWTH_CN_00806,2016-08-29,2022-08-30,2.745
GROWTH_CN_00806,2016-08-30,2022-08-30,2.7725
GROWTH_CN_00806,2016-08-31,2022-08-30,2.7925
GROWTH_CN_00806,2016-09-01,2022-08-30,2.74
GROWTH_CN_00806,2016-09-02,2022-08-30,2.735
GROWTH_CN_00806,2016-09-05,2022-08-30,2.75
GROWTH_CN_00806,2016-09-06,2022-08-30,2.745
GROWTH_CN_00806,2016-09-07,2022-08-30,2.7658
GROWTH_CN_00806,2016-09-08,2022-08-30,2.7815
GROWTH_CN_00806,2016-09-09,2022-08-30,2.7713
GROWTH_CN_00806,2016-09-12,2022-08-30,2.79
GROWTH_CN_00806,2016-09-13,2022-08-30,2.7663
GROWTH_CN_00806,2016-09-14,2022-08-30,2.7525
GROWTH_CN_00806,2016-09-18,2022-08-30,2.765
GROWTH_CN_00806,2016-09-19,2022-08-30,2.7625
GROWTH_CN_00806,2016-09-20,2022-08-30,2.7425
GROWTH_CN_00806,2016-09-21,2022-08-30,2.7613
GROWTH_CN_00806,2016-09-22,2022-08-30,2.745
GROWTH_CN_00806,2016-09-23,2022-08-30,2.7263
GROWTH_CN_00806,2016-09-26,2022-08-30,2.7175
GROWTH_CN_00806,2016-09-27,2022-08-30,2.715
GROWTH_CN_00806,2016-09-28,2022-08-30,2.73
GROWTH_CN_00806,2016-09-29,2022-08-30,2.735
GROWTH_CN_00806,2016-09-30,2022-08-30,2.72
GROWTH_CN_00806,2016-10-08,2022-08-30,2.7038
GROWTH_CN_00806,2016-10-09,2022-08-30,2.67
GROWTH_CN_00806,2016-10-10,2022-08-30,2.685
GROWTH_CN_00806,2016-10-11,2022-08-30,2.6675
GROWTH_CN_00806,2016-10-12,2022-08-30,2.6738
GROWTH_CN_00806,2016-10-13,2022-08-30,2.7088
GROWTH_CN_00806,2016-10-14,2022-08-30,2.6888
GROWTH_CN_00806,2016-10-17,2022-08-30,2.6925
GROWTH_CN_00806,2016-10-18,2022-08-30,2.6913
GROWTH_CN_00806,2016-10-19,2022-08-30,2.6875
GROWTH_CN_00806,2016-10-20,2022-08-30,2.6525
GROWTH_CN_00806,2016-10-21,2022-08-30,2.65
GROWTH_CN_00806,2016-10-24,2022-08-30,2.63
GROWTH_CN_00806,2016-10-25,2022-08-30,2.6825
GROWTH_CN_00806,2016-10-26,2022-08-30,2.7025
GROWTH_CN_00806,2016-10-27,2022-08-30,2.7213
GROWTH_CN_00806,2016-10-28,2022-08-30,2.6938
GROWTH_CN_00806,2016-10-31,2022-08-30,2.7213
